VAR,VAL,UNITS
2mTemp,304.067,Kelvin
2mDpt,284.724,Kelvin
sfcCAPE,860.875,J/kg
sfcCIN,-48.3788,J/kg
sfcPotentialTmp,312.387,Kelvin
sfcPressure,93749.5,Pa
PWAT,23.7722,kg/m^2
2mRH,36.505,%
srh,68.7371,m^2/s^2
lifted index (500-100mb),271.696,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.28583,Kelvin
10m wind speed,4.12831,m/s
250mb Geopotenial height,10856.7,gpm
250mb Temperature,227.011,Kelvin
250mb wind speed,16.1452,m/s
500mb Geopotenial height,5879.31,gpm
500mb Temperature,263.456,Kelvin
500mb wind speed,10.5926,m/s
700mb Geopotenial height,3187.82,gpm
700mb Temperature,282.455,Kelvin
700mb wind speed,7.80261,m/s
850mb Geopotenial height,1539.16,gpm
850mb Temperature,295.326,Kelvin
850mb wind speed,6.42446,m/s
925mb Geopotenial height,796.388,gpm
925mb Temperature,301.144,Kelvin
925mb wind speed,5.50714,m/s
