VAR,VAL,UNITS
2mTemp,274.72,Kelvin
2mDpt,270.098,Kelvin
sfcCAPE,207.993,J/kg
sfcCIN,-13.9613,J/kg
sfcPotentialTmp,278.178,Kelvin
sfcPressure,94271.1,Pa
PWAT,12.3263,kg/m^2
2mRH,76.4939,%
srh,104.424,m^2/s^2
lifted index (500-100mb),284.717,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.9294,Kelvin
10m wind speed,4.73712,m/s
250mb Geopotenial height,10351.3,gpm
250mb Temperature,218.683,Kelvin
250mb wind speed,34.3458,m/s
500mb Geopotenial height,5623.46,gpm
500mb Temperature,250.191,Kelvin
500mb wind speed,19.613,m/s
700mb Geopotenial height,3067.1,gpm
700mb Temperature,267.698,Kelvin
700mb wind speed,10.9506,m/s
850mb Geopotenial height,1518.28,gpm
850mb Temperature,275.098,Kelvin
850mb wind speed,9.26107,m/s
925mb Geopotenial height,835.681,gpm
925mb Temperature,275.798,Kelvin
925mb wind speed,8.95961,m/s
