VAR,VAL,UNITS
2mTemp,306.73,Kelvin
2mDpt,287.986,Kelvin
sfcCAPE,897.615,J/kg
sfcCIN,-41.9247,J/kg
sfcPotentialTmp,316.313,Kelvin
sfcPressure,93483.1,Pa
PWAT,33.1073,kg/m^2
2mRH,37.343,%
srh,63.6341,m^2/s^2
lifted index (500-100mb),270.708,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.34368,Kelvin
10m wind speed,3.99022,m/s
250mb Geopotenial height,10981.8,gpm
250mb Temperature,232.591,Kelvin
250mb wind speed,17.2011,m/s
500mb Geopotenial height,5903.3,gpm
500mb Temperature,266.678,Kelvin
500mb wind speed,9.208,m/s
700mb Geopotenial height,3181.09,gpm
700mb Temperature,285.07,Kelvin
700mb wind speed,6.81412,m/s
850mb Geopotenial height,1518.43,gpm
850mb Temperature,296.999,Kelvin
850mb wind speed,4.64154,m/s
925mb Geopotenial height,770.499,gpm
925mb Temperature,302.539,Kelvin
925mb wind speed,4.73691,m/s
