VAR,VAL,UNITS
2mTemp,294.339,Kelvin
2mDpt,288.139,Kelvin
sfcCAPE,904.568,J/kg
sfcCIN,-84.6945,J/kg
sfcPotentialTmp,298.508,Kelvin
sfcPressure,93544.6,Pa
PWAT,33.2737,kg/m^2
2mRH,71.0666,%
srh,80.605,m^2/s^2
lifted index (500-100mb),272.958,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.28009,Kelvin
10m wind speed,3.16581,m/s
250mb Geopotenial height,10885.7,gpm
250mb Temperature,230.425,Kelvin
250mb wind speed,20.5651,m/s
500mb Geopotenial height,5851.86,gpm
500mb Temperature,264.572,Kelvin
500mb wind speed,7.96587,m/s
700mb Geopotenial height,3154.06,gpm
700mb Temperature,282.394,Kelvin
700mb wind speed,5.18342,m/s
850mb Geopotenial height,1511.69,gpm
850mb Temperature,292.287,Kelvin
850mb wind speed,6.39646,m/s
925mb Geopotenial height,778.972,gpm
925mb Temperature,296.223,Kelvin
925mb wind speed,6.43636,m/s
