VAR,VAL,UNITS
2mTemp,295.557,Kelvin
2mDpt,287.854,Kelvin
sfcCAPE,938.801,J/kg
sfcCIN,-97.3037,J/kg
sfcPotentialTmp,299.449,Kelvin
sfcPressure,93402.7,Pa
PWAT,34.0036,kg/m^2
2mRH,65.9551,%
srh,96.6345,m^2/s^2
lifted index (500-100mb),272.894,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.37561,Kelvin
10m wind speed,3.47103,m/s
250mb Geopotenial height,10944.1,gpm
250mb Temperature,230.909,Kelvin
250mb wind speed,16.2342,m/s
500mb Geopotenial height,5887.37,gpm
500mb Temperature,266.169,Kelvin
500mb wind speed,9.01379,m/s
700mb Geopotenial height,3169.42,gpm
700mb Temperature,285.067,Kelvin
700mb wind speed,7.0038,m/s
850mb Geopotenial height,1508.15,gpm
850mb Temperature,296.154,Kelvin
850mb wind speed,7.93414,m/s
925mb Geopotenial height,765.847,gpm
925mb Temperature,299.846,Kelvin
925mb wind speed,8.14647,m/s
