VAR,VAL,UNITS
2mTemp,285.881,Kelvin
2mDpt,275.909,Kelvin
sfcCAPE,4.36279,J/kg
sfcCIN,-6.38805,J/kg
sfcPotentialTmp,288.626,Kelvin
sfcPressure,93660.5,Pa
PWAT,9.42374,kg/m^2
2mRH,54.9638,%
srh,121.122,m^2/s^2
lifted index (500-100mb),283.042,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.26733,Kelvin
10m wind speed,4.64988,m/s
250mb Geopotenial height,10667.7,gpm
250mb Temperature,223.555,Kelvin
250mb wind speed,31.2549,m/s
500mb Geopotenial height,5768.22,gpm
500mb Temperature,260.126,Kelvin
500mb wind speed,15.8581,m/s
700mb Geopotenial height,3108.11,gpm
700mb Temperature,279.107,Kelvin
700mb wind speed,10.495,m/s
850mb Geopotenial height,1495.28,gpm
850mb Temperature,286.598,Kelvin
850mb wind speed,9.82206,m/s
925mb Geopotenial height,782.09,gpm
925mb Temperature,288.681,Kelvin
925mb wind speed,9.32658,m/s
