VAR,VAL,UNITS
2mTemp,287.173,Kelvin
2mDpt,275.598,Kelvin
sfcCAPE,5.4111,J/kg
sfcCIN,-36.8469,J/kg
sfcPotentialTmp,291.645,Kelvin
sfcPressure,93046.8,Pa
PWAT,10.378,kg/m^2
2mRH,57.6848,%
srh,178.845,m^2/s^2
lifted index (500-100mb),280.286,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.60587,Kelvin
10m wind speed,5.27906,m/s
250mb Geopotenial height,10547.2,gpm
250mb Temperature,221.857,Kelvin
250mb wind speed,36.6804,m/s
500mb Geopotenial height,5691.94,gpm
500mb Temperature,258.316,Kelvin
500mb wind speed,19.5898,m/s
700mb Geopotenial height,3051.44,gpm
700mb Temperature,277.365,Kelvin
700mb wind speed,12.4137,m/s
850mb Geopotenial height,1439.91,gpm
850mb Temperature,287.369,Kelvin
850mb wind speed,11.0784,m/s
925mb Geopotenial height,724.14,gpm
925mb Temperature,289.439,Kelvin
925mb wind speed,9.67959,m/s
