VAR,VAL,UNITS
2mTemp,278.723,Kelvin
2mDpt,273.513,Kelvin
sfcCAPE,33.7783,J/kg
sfcCIN,-2.84592,J/kg
sfcPotentialTmp,282.688,Kelvin
sfcPressure,93325.6,Pa
PWAT,12.3104,kg/m^2
2mRH,72.8358,%
srh,72.6688,m^2/s^2
lifted index (500-100mb),282.773,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.18109,Kelvin
10m wind speed,3.80365,m/s
250mb Geopotenial height,10382.6,gpm
250mb Temperature,222.211,Kelvin
250mb wind speed,38.4569,m/s
500mb Geopotenial height,5578.59,gpm
500mb Temperature,252.829,Kelvin
500mb wind speed,20.9691,m/s
700mb Geopotenial height,3003.41,gpm
700mb Temperature,269.378,Kelvin
700mb wind speed,12.058,m/s
850mb Geopotenial height,1445.46,gpm
850mb Temperature,277.004,Kelvin
850mb wind speed,8.30995,m/s
925mb Geopotenial height,754.15,gpm
925mb Temperature,279.528,Kelvin
925mb wind speed,6.46643,m/s
