VAR,VAL,UNITS
2mTemp,289.05,Kelvin
2mDpt,283.427,Kelvin
sfcCAPE,382.386,J/kg
sfcCIN,-16.7076,J/kg
sfcPotentialTmp,292.05,Kelvin
sfcPressure,93890.6,Pa
PWAT,24.009,kg/m^2
2mRH,72.2372,%
srh,56.9218,m^2/s^2
lifted index (500-100mb),276.889,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.76179,Kelvin
10m wind speed,3.11049,m/s
250mb Geopotenial height,10769.5,gpm
250mb Temperature,226.125,Kelvin
250mb wind speed,22.1612,m/s
500mb Geopotenial height,5814.51,gpm
500mb Temperature,262.41,Kelvin
500mb wind speed,11.5356,m/s
700mb Geopotenial height,3146.96,gpm
700mb Temperature,278.07,Kelvin
700mb wind speed,8.95343,m/s
850mb Geopotenial height,1530.59,gpm
850mb Temperature,288.402,Kelvin
850mb wind speed,6.70331,m/s
925mb Geopotenial height,808.882,gpm
925mb Temperature,292.218,Kelvin
925mb wind speed,5.79139,m/s
