VAR,VAL,UNITS
2mTemp,274.311,Kelvin
2mDpt,268.65,Kelvin
sfcCAPE,12.2222,J/kg
sfcCIN,-1.76911,J/kg
sfcPotentialTmp,276.769,Kelvin
sfcPressure,94520.2,Pa
PWAT,8.30442,kg/m^2
2mRH,70.631,%
srh,140.966,m^2/s^2
lifted index (500-100mb),288.432,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4135,Kelvin
10m wind speed,3.6145,m/s
250mb Geopotenial height,10403.3,gpm
250mb Temperature,219.837,Kelvin
250mb wind speed,36.8105,m/s
500mb Geopotenial height,5627.75,gpm
500mb Temperature,252.409,Kelvin
500mb wind speed,21.5169,m/s
700mb Geopotenial height,3062.14,gpm
700mb Temperature,266.875,Kelvin
700mb wind speed,12.4973,m/s
850mb Geopotenial height,1528.24,gpm
850mb Temperature,272.015,Kelvin
850mb wind speed,7.89109,m/s
925mb Geopotenial height,850.421,gpm
925mb Temperature,275.1,Kelvin
925mb wind speed,6.03067,m/s
