VAR,VAL,UNITS
2mTemp,295.047,Kelvin
2mDpt,279.709,Kelvin
sfcCAPE,348.705,J/kg
sfcCIN,-20.9461,J/kg
sfcPotentialTmp,301.478,Kelvin
sfcPressure,94019.4,Pa
PWAT,21.9275,kg/m^2
2mRH,42.5192,%
srh,79.9853,m^2/s^2
lifted index (500-100mb),277.882,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.75544,Kelvin
10m wind speed,5.43201,m/s
250mb Geopotenial height,10759,gpm
250mb Temperature,226.581,Kelvin
250mb wind speed,27.3783,m/s
500mb Geopotenial height,5803.31,gpm
500mb Temperature,261.479,Kelvin
500mb wind speed,13.8208,m/s
700mb Geopotenial height,3144.4,gpm
700mb Temperature,277.312,Kelvin
700mb wind speed,8.48077,m/s
850mb Geopotenial height,1536.94,gpm
850mb Temperature,286.781,Kelvin
850mb wind speed,7.00838,m/s
925mb Geopotenial height,816.94,gpm
925mb Temperature,292.063,Kelvin
925mb wind speed,7.00919,m/s
