VAR,VAL,UNITS
2mTemp,273.937,Kelvin
2mDpt,270.19,Kelvin
sfcCAPE,13.1788,J/kg
sfcCIN,-15.9878,J/kg
sfcPotentialTmp,278.113,Kelvin
sfcPressure,93217.6,Pa
PWAT,10.2717,kg/m^2
2mRH,79.796,%
srh,106.793,m^2/s^2
lifted index (500-100mb),288.914,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35649,Kelvin
10m wind speed,4.22635,m/s
250mb Geopotenial height,10349.6,gpm
250mb Temperature,219.471,Kelvin
250mb wind speed,34.9952,m/s
500mb Geopotenial height,5567.8,gpm
500mb Temperature,254.027,Kelvin
500mb wind speed,21.4985,m/s
700mb Geopotenial height,2979.55,gpm
700mb Temperature,269.968,Kelvin
700mb wind speed,13.6723,m/s
850mb Geopotenial height,1423.84,gpm
850mb Temperature,274.96,Kelvin
850mb wind speed,8.40677,m/s
925mb Geopotenial height,741.713,gpm
925mb Temperature,276.69,Kelvin
925mb wind speed,8.73049,m/s
