VAR,VAL,UNITS
2mTemp,283.096,Kelvin
2mDpt,278.855,Kelvin
sfcCAPE,71.5343,J/kg
sfcCIN,-64.4582,J/kg
sfcPotentialTmp,287.636,Kelvin
sfcPressure,93172.6,Pa
PWAT,15.7349,kg/m^2
2mRH,78.3813,%
srh,186.526,m^2/s^2
lifted index (500-100mb),280.863,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.7099,Kelvin
10m wind speed,6.14975,m/s
250mb Geopotenial height,10575,gpm
250mb Temperature,222.793,Kelvin
250mb wind speed,38.1456,m/s
500mb Geopotenial height,5698.3,gpm
500mb Temperature,258.359,Kelvin
500mb wind speed,20.0706,m/s
700mb Geopotenial height,3054.41,gpm
700mb Temperature,277.499,Kelvin
700mb wind speed,13.4929,m/s
850mb Geopotenial height,1447.17,gpm
850mb Temperature,284.34,Kelvin
850mb wind speed,15.5615,m/s
925mb Geopotenial height,741.014,gpm
925mb Temperature,285.497,Kelvin
925mb wind speed,13.8522,m/s
