VAR,VAL,UNITS
2mTemp,300.511,Kelvin
2mDpt,282.614,Kelvin
sfcCAPE,978.546,J/kg
sfcCIN,-46.0738,J/kg
sfcPotentialTmp,308.106,Kelvin
sfcPressure,94020.6,Pa
PWAT,20.3253,kg/m^2
2mRH,39.8417,%
srh,77.7527,m^2/s^2
lifted index (500-100mb),274.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.49113,Kelvin
10m wind speed,6.18313,m/s
250mb Geopotenial height,10810.1,gpm
250mb Temperature,224.932,Kelvin
250mb wind speed,25.2839,m/s
500mb Geopotenial height,5865.24,gpm
500mb Temperature,262.898,Kelvin
500mb wind speed,17.6481,m/s
700mb Geopotenial height,3180.23,gpm
700mb Temperature,280.769,Kelvin
700mb wind speed,11.9862,m/s
850mb Geopotenial height,1552.32,gpm
850mb Temperature,290.736,Kelvin
850mb wind speed,9.59825,m/s
925mb Geopotenial height,821.964,gpm
925mb Temperature,296.613,Kelvin
925mb wind speed,8.81549,m/s
