VAR,VAL,UNITS
2mTemp,295.859,Kelvin
2mDpt,288.577,Kelvin
sfcCAPE,747.255,J/kg
sfcCIN,-97.7845,J/kg
sfcPotentialTmp,299.745,Kelvin
sfcPressure,93621.7,Pa
PWAT,35.3279,kg/m^2
2mRH,66.1761,%
srh,59.6581,m^2/s^2
lifted index (500-100mb),273.579,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.58726,Kelvin
10m wind speed,2.82441,m/s
250mb Geopotenial height,10983,gpm
250mb Temperature,232.181,Kelvin
250mb wind speed,15.2397,m/s
500mb Geopotenial height,5903.32,gpm
500mb Temperature,266.869,Kelvin
500mb wind speed,8.47892,m/s
700mb Geopotenial height,3182.54,gpm
700mb Temperature,284.437,Kelvin
700mb wind speed,5.57728,m/s
850mb Geopotenial height,1527.17,gpm
850mb Temperature,294.612,Kelvin
850mb wind speed,4.56007,m/s
925mb Geopotenial height,787.83,gpm
925mb Temperature,298.622,Kelvin
925mb wind speed,5.43414,m/s
