VAR,VAL,UNITS
2mTemp,283.726,Kelvin
2mDpt,273.047,Kelvin
sfcCAPE,206.481,J/kg
sfcCIN,-49.2653,J/kg
sfcPotentialTmp,289.211,Kelvin
sfcPressure,92631.8,Pa
PWAT,12.8334,kg/m^2
2mRH,59.8596,%
srh,141.268,m^2/s^2
lifted index (500-100mb),280.856,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.84864,Kelvin
10m wind speed,6.81583,m/s
250mb Geopotenial height,10408.2,gpm
250mb Temperature,223.765,Kelvin
250mb wind speed,49.3035,m/s
500mb Geopotenial height,5563.11,gpm
500mb Temperature,254.877,Kelvin
500mb wind speed,28.8757,m/s
700mb Geopotenial height,2971.91,gpm
700mb Temperature,271.489,Kelvin
700mb wind speed,16.8422,m/s
850mb Geopotenial height,1397.71,gpm
850mb Temperature,280.146,Kelvin
850mb wind speed,12.2823,m/s
925mb Geopotenial height,697.086,gpm
925mb Temperature,283.809,Kelvin
925mb wind speed,11.081,m/s
