VAR,VAL,UNITS
2mTemp,304.282,Kelvin
2mDpt,287.572,Kelvin
sfcCAPE,957.74,J/kg
sfcCIN,-22.6788,J/kg
sfcPotentialTmp,313.252,Kelvin
sfcPressure,93523.9,Pa
PWAT,32.4568,kg/m^2
2mRH,41.2053,%
srh,58.7271,m^2/s^2
lifted index (500-100mb),270.598,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.47884,Kelvin
10m wind speed,3.56413,m/s
250mb Geopotenial height,10910.3,gpm
250mb Temperature,230.805,Kelvin
250mb wind speed,19.5861,m/s
500mb Geopotenial height,5870.65,gpm
500mb Temperature,265.115,Kelvin
500mb wind speed,9.95145,m/s
700mb Geopotenial height,3166.87,gpm
700mb Temperature,283.013,Kelvin
700mb wind speed,5.82108,m/s
850mb Geopotenial height,1517,gpm
850mb Temperature,294.655,Kelvin
850mb wind speed,5.13914,m/s
925mb Geopotenial height,775.101,gpm
925mb Temperature,300.294,Kelvin
925mb wind speed,4.97053,m/s
