VAR,VAL,UNITS
2mTemp,294.558,Kelvin
2mDpt,287.905,Kelvin
sfcCAPE,644.709,J/kg
sfcCIN,-76.2886,J/kg
sfcPotentialTmp,298.891,Kelvin
sfcPressure,93943,Pa
PWAT,30.3372,kg/m^2
2mRH,69.381,%
srh,63.5611,m^2/s^2
lifted index (500-100mb),273.588,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.08428,Kelvin
10m wind speed,2.51462,m/s
250mb Geopotenial height,10919.2,gpm
250mb Temperature,229.386,Kelvin
250mb wind speed,14.5901,m/s
500mb Geopotenial height,5889.15,gpm
500mb Temperature,264.989,Kelvin
500mb wind speed,8.28244,m/s
700mb Geopotenial height,3190.76,gpm
700mb Temperature,282.27,Kelvin
700mb wind speed,5.42258,m/s
850mb Geopotenial height,1548.87,gpm
850mb Temperature,292.485,Kelvin
850mb wind speed,4.58257,m/s
925mb Geopotenial height,815.939,gpm
925mb Temperature,296.649,Kelvin
925mb wind speed,5.0038,m/s
