VAR,VAL,UNITS
2mTemp,266.616,Kelvin
2mDpt,262.244,Kelvin
sfcCAPE,4.56281,J/kg
sfcCIN,-0.469499,J/kg
sfcPotentialTmp,270.163,Kelvin
sfcPressure,93836.6,Pa
PWAT,5.79325,kg/m^2
2mRH,74.6733,%
srh,122.333,m^2/s^2
lifted index (500-100mb),293.661,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.7511,Kelvin
10m wind speed,3.69744,m/s
250mb Geopotenial height,10257.2,gpm
250mb Temperature,221.755,Kelvin
250mb wind speed,41.1426,m/s
500mb Geopotenial height,5530.1,gpm
500mb Temperature,249.511,Kelvin
500mb wind speed,24.7186,m/s
700mb Geopotenial height,2989.13,gpm
700mb Temperature,265.329,Kelvin
700mb wind speed,15.4611,m/s
850mb Geopotenial height,1462.96,gpm
850mb Temperature,270.897,Kelvin
850mb wind speed,9.54145,m/s
925mb Geopotenial height,789.914,gpm
925mb Temperature,272.816,Kelvin
925mb wind speed,7.29712,m/s
