VAR,VAL,UNITS
2mTemp,305.897,Kelvin
2mDpt,287.566,Kelvin
sfcCAPE,694.488,J/kg
sfcCIN,-56.5816,J/kg
sfcPotentialTmp,315.437,Kelvin
sfcPressure,93198.6,Pa
PWAT,31.24,kg/m^2
2mRH,38.9766,%
srh,55.2059,m^2/s^2
lifted index (500-100mb),271.371,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.67952,Kelvin
10m wind speed,4.50862,m/s
250mb Geopotenial height,10931.7,gpm
250mb Temperature,231.086,Kelvin
250mb wind speed,17.4821,m/s
500mb Geopotenial height,5870.81,gpm
500mb Temperature,266.517,Kelvin
500mb wind speed,10.2333,m/s
700mb Geopotenial height,3149.9,gpm
700mb Temperature,284.712,Kelvin
700mb wind speed,6.30414,m/s
850mb Geopotenial height,1489.84,gpm
850mb Temperature,296.486,Kelvin
850mb wind speed,5.35503,m/s
925mb Geopotenial height,743.065,gpm
925mb Temperature,302.217,Kelvin
925mb wind speed,5.2236,m/s
