VAR,VAL,UNITS
2mTemp,279.827,Kelvin
2mDpt,269.203,Kelvin
sfcCAPE,2.68,J/kg
sfcCIN,0.206897,J/kg
sfcPotentialTmp,283.111,Kelvin
sfcPressure,93870,Pa
PWAT,7.08807,kg/m^2
2mRH,48.943,%
srh,222.347,m^2/s^2
lifted index (500-100mb),289.199,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.276,Kelvin
10m wind speed,5.02125,m/s
250mb Geopotenial height,10503.1,gpm
250mb Temperature,220.803,Kelvin
250mb wind speed,37.6784,m/s
500mb Geopotenial height,5664.14,gpm
500mb Temperature,257.252,Kelvin
500mb wind speed,22.1972,m/s
700mb Geopotenial height,3051.08,gpm
700mb Temperature,271.771,Kelvin
700mb wind speed,14.1417,m/s
850mb Geopotenial height,1484.57,gpm
850mb Temperature,277.759,Kelvin
850mb wind speed,9.98358,m/s
925mb Geopotenial height,794.12,gpm
925mb Temperature,280.761,Kelvin
925mb wind speed,8.9905,m/s
