VAR,VAL,UNITS
2mTemp,278.752,Kelvin
2mDpt,272.931,Kelvin
sfcCAPE,3.89349,J/kg
sfcCIN,-1.7333,J/kg
sfcPotentialTmp,281.24,Kelvin
sfcPressure,93889.1,Pa
PWAT,8.21411,kg/m^2
2mRH,70.5205,%
srh,92.4563,m^2/s^2
lifted index (500-100mb),289.433,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.56723,Kelvin
10m wind speed,4.16246,m/s
250mb Geopotenial height,10682.3,gpm
250mb Temperature,223.555,Kelvin
250mb wind speed,27.5139,m/s
500mb Geopotenial height,5777.58,gpm
500mb Temperature,260.558,Kelvin
500mb wind speed,15.5324,m/s
700mb Geopotenial height,3116.92,gpm
700mb Temperature,278.394,Kelvin
700mb wind speed,10.5798,m/s
850mb Geopotenial height,1511.47,gpm
850mb Temperature,285.265,Kelvin
850mb wind speed,9.24462,m/s
925mb Geopotenial height,803.619,gpm
925mb Temperature,286.966,Kelvin
925mb wind speed,9.10775,m/s
