VAR,VAL,UNITS
2mTemp,278.947,Kelvin
2mDpt,277.465,Kelvin
sfcCAPE,53.465,J/kg
sfcCIN,-43.5338,J/kg
sfcPotentialTmp,283.009,Kelvin
sfcPressure,93623.8,Pa
PWAT,18.2595,kg/m^2
2mRH,91.0523,%
srh,158.514,m^2/s^2
lifted index (500-100mb),284.079,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.13931,Kelvin
10m wind speed,4.68014,m/s
250mb Geopotenial height,10542.7,gpm
250mb Temperature,222.27,Kelvin
250mb wind speed,39.1338,m/s
500mb Geopotenial height,5691.29,gpm
500mb Temperature,257.36,Kelvin
500mb wind speed,22.019,m/s
700mb Geopotenial height,3065.8,gpm
700mb Temperature,274.272,Kelvin
700mb wind speed,14.8244,m/s
850mb Geopotenial height,1482.75,gpm
850mb Temperature,280.4,Kelvin
850mb wind speed,12.621,m/s
925mb Geopotenial height,784.63,gpm
925mb Temperature,282.371,Kelvin
925mb wind speed,11.1098,m/s
