VAR,VAL,UNITS
2mTemp,298.739,Kelvin
2mDpt,279.822,Kelvin
sfcCAPE,249.529,J/kg
sfcCIN,-9.1297,J/kg
sfcPotentialTmp,303.638,Kelvin
sfcPressure,93471.9,Pa
PWAT,17.9055,kg/m^2
2mRH,36.0796,%
srh,91.1124,m^2/s^2
lifted index (500-100mb),277.093,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.83652,Kelvin
10m wind speed,2.93782,m/s
250mb Geopotenial height,10787.1,gpm
250mb Temperature,227.512,Kelvin
250mb wind speed,23.6236,m/s
500mb Geopotenial height,5809.51,gpm
500mb Temperature,263.091,Kelvin
500mb wind speed,13.1285,m/s
700mb Geopotenial height,3127.59,gpm
700mb Temperature,280.615,Kelvin
700mb wind speed,8.24246,m/s
850mb Geopotenial height,1497.1,gpm
850mb Temperature,291.525,Kelvin
850mb wind speed,4.12983,m/s
925mb Geopotenial height,764.735,gpm
925mb Temperature,297.086,Kelvin
925mb wind speed,4.12761,m/s
