VAR,VAL,UNITS
2mTemp,286.571,Kelvin
2mDpt,272.849,Kelvin
sfcCAPE,7.88947,J/kg
sfcCIN,-0.874898,J/kg
sfcPotentialTmp,289.332,Kelvin
sfcPressure,93856.1,Pa
PWAT,9.67993,kg/m^2
2mRH,42.1654,%
srh,110.42,m^2/s^2
lifted index (500-100mb),282.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.49433,Kelvin
10m wind speed,3.34175,m/s
250mb Geopotenial height,10579.6,gpm
250mb Temperature,224.07,Kelvin
250mb wind speed,34.3342,m/s
500mb Geopotenial height,5707.99,gpm
500mb Temperature,257.736,Kelvin
500mb wind speed,18.7601,m/s
700mb Geopotenial height,3086.28,gpm
700mb Temperature,273.175,Kelvin
700mb wind speed,11.1068,m/s
850mb Geopotenial height,1505.31,gpm
850mb Temperature,282.02,Kelvin
850mb wind speed,6.65338,m/s
925mb Geopotenial height,799.577,gpm
925mb Temperature,286.934,Kelvin
925mb wind speed,5.59042,m/s
