VAR,VAL,UNITS
2mTemp,278.968,Kelvin
2mDpt,273.566,Kelvin
sfcCAPE,100.893,J/kg
sfcCIN,-62.7308,J/kg
sfcPotentialTmp,281.949,Kelvin
sfcPressure,93775.6,Pa
PWAT,11.6134,kg/m^2
2mRH,73.7691,%
srh,129.286,m^2/s^2
lifted index (500-100mb),284.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.70261,Kelvin
10m wind speed,3.65488,m/s
250mb Geopotenial height,10496.3,gpm
250mb Temperature,217.246,Kelvin
250mb wind speed,26.3969,m/s
500mb Geopotenial height,5704.33,gpm
500mb Temperature,256.08,Kelvin
500mb wind speed,14.4809,m/s
700mb Geopotenial height,3086.22,gpm
700mb Temperature,274.725,Kelvin
700mb wind speed,10.3021,m/s
850mb Geopotenial height,1495.54,gpm
850mb Temperature,283.171,Kelvin
850mb wind speed,8.91447,m/s
925mb Geopotenial height,791.626,gpm
925mb Temperature,285.603,Kelvin
925mb wind speed,8.37018,m/s
