VAR,VAL,UNITS
2mTemp,283.353,Kelvin
2mDpt,275.457,Kelvin
sfcCAPE,56.383,J/kg
sfcCIN,-47.7844,J/kg
sfcPotentialTmp,287.179,Kelvin
sfcPressure,93492.2,Pa
PWAT,13.1664,kg/m^2
2mRH,63.2579,%
srh,126.371,m^2/s^2
lifted index (500-100mb),280.785,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.17135,Kelvin
10m wind speed,3.56018,m/s
250mb Geopotenial height,10538.6,gpm
250mb Temperature,221.157,Kelvin
250mb wind speed,29.9189,m/s
500mb Geopotenial height,5698.17,gpm
500mb Temperature,256.536,Kelvin
500mb wind speed,16.6745,m/s
700mb Geopotenial height,3074.89,gpm
700mb Temperature,275.604,Kelvin
700mb wind speed,10.6703,m/s
850mb Geopotenial height,1478.42,gpm
850mb Temperature,284.613,Kelvin
850mb wind speed,8.32574,m/s
925mb Geopotenial height,768.468,gpm
925mb Temperature,288.676,Kelvin
925mb wind speed,7.01129,m/s
