VAR,VAL,UNITS
2mTemp,279.864,Kelvin
2mDpt,273.919,Kelvin
sfcCAPE,44.9039,J/kg
sfcCIN,-38.9003,J/kg
sfcPotentialTmp,283.901,Kelvin
sfcPressure,93165.4,Pa
PWAT,11.5143,kg/m^2
2mRH,71.3401,%
srh,117.985,m^2/s^2
lifted index (500-100mb),284.396,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.52473,Kelvin
10m wind speed,5.3919,m/s
250mb Geopotenial height,10491.4,gpm
250mb Temperature,224.702,Kelvin
250mb wind speed,31.7523,m/s
500mb Geopotenial height,5630.28,gpm
500mb Temperature,256.539,Kelvin
500mb wind speed,21.1222,m/s
700mb Geopotenial height,3017.11,gpm
700mb Temperature,272.713,Kelvin
700mb wind speed,14.7184,m/s
850mb Geopotenial height,1442.6,gpm
850mb Temperature,279.607,Kelvin
850mb wind speed,11.9974,m/s
925mb Geopotenial height,745.059,gpm
925mb Temperature,282.541,Kelvin
925mb wind speed,11.3004,m/s
