VAR,VAL,UNITS
2mTemp,292.86,Kelvin
2mDpt,274.889,Kelvin
sfcCAPE,21.3741,J/kg
sfcCIN,-28.9719,J/kg
sfcPotentialTmp,299.84,Kelvin
sfcPressure,93612.3,Pa
PWAT,11.1638,kg/m^2
2mRH,38.397,%
srh,131.989,m^2/s^2
lifted index (500-100mb),279.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.05022,Kelvin
10m wind speed,5.45573,m/s
250mb Geopotenial height,10597.5,gpm
250mb Temperature,223.177,Kelvin
250mb wind speed,40.7079,m/s
500mb Geopotenial height,5728.08,gpm
500mb Temperature,258.443,Kelvin
500mb wind speed,17.4879,m/s
700mb Geopotenial height,3092.79,gpm
700mb Temperature,276.312,Kelvin
700mb wind speed,7.92149,m/s
850mb Geopotenial height,1493.98,gpm
850mb Temperature,284.942,Kelvin
850mb wind speed,7.12509,m/s
925mb Geopotenial height,779.427,gpm
925mb Temperature,290.422,Kelvin
925mb wind speed,6.88914,m/s
