VAR,VAL,UNITS
2mTemp,274.635,Kelvin
2mDpt,268.232,Kelvin
sfcCAPE,6.15076,J/kg
sfcCIN,-0.396201,J/kg
sfcPotentialTmp,277.484,Kelvin
sfcPressure,93987.9,Pa
PWAT,6.56081,kg/m^2
2mRH,67.4622,%
srh,114.733,m^2/s^2
lifted index (500-100mb),287.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.2767,Kelvin
10m wind speed,3.42183,m/s
250mb Geopotenial height,10354,gpm
250mb Temperature,219.87,Kelvin
250mb wind speed,38.5943,m/s
500mb Geopotenial height,5582.1,gpm
500mb Temperature,251.441,Kelvin
500mb wind speed,24.8885,m/s
700mb Geopotenial height,3022.64,gpm
700mb Temperature,267.285,Kelvin
700mb wind speed,14.5482,m/s
850mb Geopotenial height,1483.41,gpm
850mb Temperature,272.473,Kelvin
850mb wind speed,7.58128,m/s
925mb Geopotenial height,805.409,gpm
925mb Temperature,275.486,Kelvin
925mb wind speed,6.42941,m/s
