VAR,VAL,UNITS
2mTemp,277.675,Kelvin
2mDpt,272.335,Kelvin
sfcCAPE,180.643,J/kg
sfcCIN,-35.5007,J/kg
sfcPotentialTmp,280.393,Kelvin
sfcPressure,94204,Pa
PWAT,11.448,kg/m^2
2mRH,76.487,%
srh,135.739,m^2/s^2
lifted index (500-100mb),284.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.57075,Kelvin
10m wind speed,3.93909,m/s
250mb Geopotenial height,10479.1,gpm
250mb Temperature,218.394,Kelvin
250mb wind speed,25.8294,m/s
500mb Geopotenial height,5693.42,gpm
500mb Temperature,253.857,Kelvin
500mb wind speed,14.7267,m/s
700mb Geopotenial height,3097.5,gpm
700mb Temperature,272.597,Kelvin
700mb wind speed,10.0873,m/s
850mb Geopotenial height,1522.94,gpm
850mb Temperature,279.779,Kelvin
850mb wind speed,8.41708,m/s
925mb Geopotenial height,829.035,gpm
925mb Temperature,280.87,Kelvin
925mb wind speed,8.63929,m/s
