VAR,VAL,UNITS
2mTemp,278.971,Kelvin
2mDpt,271.278,Kelvin
sfcCAPE,1.40961,J/kg
sfcCIN,-1.61306,J/kg
sfcPotentialTmp,281.55,Kelvin
sfcPressure,93425.6,Pa
PWAT,9.41441,kg/m^2
2mRH,66.619,%
srh,118.012,m^2/s^2
lifted index (500-100mb),286.2,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6467,Kelvin
10m wind speed,3.96764,m/s
250mb Geopotenial height,10548.7,gpm
250mb Temperature,220.817,Kelvin
250mb wind speed,34.0612,m/s
500mb Geopotenial height,5705.34,gpm
500mb Temperature,258.027,Kelvin
500mb wind speed,17.031,m/s
700mb Geopotenial height,3071.35,gpm
700mb Temperature,276.355,Kelvin
700mb wind speed,10.7804,m/s
850mb Geopotenial height,1469.89,gpm
850mb Temperature,285.371,Kelvin
850mb wind speed,8.24985,m/s
925mb Geopotenial height,761.658,gpm
925mb Temperature,286.976,Kelvin
925mb wind speed,8.66293,m/s
