VAR,VAL,UNITS
2mTemp,304.753,Kelvin
2mDpt,285.641,Kelvin
sfcCAPE,1366.71,J/kg
sfcCIN,-57.6151,J/kg
sfcPotentialTmp,313.624,Kelvin
sfcPressure,93169.2,Pa
PWAT,27.8729,kg/m^2
2mRH,42.2018,%
srh,94.515,m^2/s^2
lifted index (500-100mb),270.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.08022,Kelvin
10m wind speed,6.22603,m/s
250mb Geopotenial height,10861.7,gpm
250mb Temperature,228.618,Kelvin
250mb wind speed,18.8373,m/s
500mb Geopotenial height,5859.68,gpm
500mb Temperature,264.789,Kelvin
500mb wind speed,13.7461,m/s
700mb Geopotenial height,3144.5,gpm
700mb Temperature,285.513,Kelvin
700mb wind speed,9.05952,m/s
850mb Geopotenial height,1483.64,gpm
850mb Temperature,295.988,Kelvin
850mb wind speed,7.93027,m/s
925mb Geopotenial height,739.15,gpm
925mb Temperature,301.244,Kelvin
925mb wind speed,7.63786,m/s
