VAR,VAL,UNITS
2mTemp,288.596,Kelvin
2mDpt,281.639,Kelvin
sfcCAPE,389.865,J/kg
sfcCIN,-70.7843,J/kg
sfcPotentialTmp,292.369,Kelvin
sfcPressure,93940.3,Pa
PWAT,23.5725,kg/m^2
2mRH,66.2327,%
srh,86.5908,m^2/s^2
lifted index (500-100mb),278.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.11718,Kelvin
10m wind speed,3.92646,m/s
250mb Geopotenial height,10761.7,gpm
250mb Temperature,226.55,Kelvin
250mb wind speed,27.6099,m/s
500mb Geopotenial height,5804.56,gpm
500mb Temperature,261.243,Kelvin
500mb wind speed,14.1647,m/s
700mb Geopotenial height,3143.15,gpm
700mb Temperature,278.328,Kelvin
700mb wind speed,8.62789,m/s
850mb Geopotenial height,1530.36,gpm
850mb Temperature,286.855,Kelvin
850mb wind speed,6.8766,m/s
925mb Geopotenial height,812.617,gpm
925mb Temperature,290.889,Kelvin
925mb wind speed,8.05081,m/s
