VAR,VAL,UNITS
2mTemp,279.882,Kelvin
2mDpt,272.803,Kelvin
sfcCAPE,18.652,J/kg
sfcCIN,-4.46867,J/kg
sfcPotentialTmp,284.668,Kelvin
sfcPressure,92850.3,Pa
PWAT,11.8587,kg/m^2
2mRH,69.0545,%
srh,138.309,m^2/s^2
lifted index (500-100mb),284.532,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.92141,Kelvin
10m wind speed,4.24567,m/s
250mb Geopotenial height,10357.6,gpm
250mb Temperature,219.792,Kelvin
250mb wind speed,33.7766,m/s
500mb Geopotenial height,5566.84,gpm
500mb Temperature,254.949,Kelvin
500mb wind speed,20.4009,m/s
700mb Geopotenial height,2967.44,gpm
700mb Temperature,271.659,Kelvin
700mb wind speed,14.5124,m/s
850mb Geopotenial height,1398.43,gpm
850mb Temperature,278.014,Kelvin
850mb wind speed,9.32598,m/s
925mb Geopotenial height,706.045,gpm
925mb Temperature,280.805,Kelvin
925mb wind speed,8.25311,m/s
