VAR,VAL,UNITS
2mTemp,275.738,Kelvin
2mDpt,269.337,Kelvin
sfcCAPE,66.7106,J/kg
sfcCIN,-11.0242,J/kg
sfcPotentialTmp,278.85,Kelvin
sfcPressure,93560.8,Pa
PWAT,10.4014,kg/m^2
2mRH,68.1188,%
srh,138.008,m^2/s^2
lifted index (500-100mb),285.516,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.54021,Kelvin
10m wind speed,3.51262,m/s
250mb Geopotenial height,10346.7,gpm
250mb Temperature,220.78,Kelvin
250mb wind speed,39.9815,m/s
500mb Geopotenial height,5576.29,gpm
500mb Temperature,251.886,Kelvin
500mb wind speed,24.6116,m/s
700mb Geopotenial height,3009.62,gpm
700mb Temperature,268.142,Kelvin
700mb wind speed,15.237,m/s
850mb Geopotenial height,1460.45,gpm
850mb Temperature,275.486,Kelvin
850mb wind speed,8.57917,m/s
925mb Geopotenial height,773.789,gpm
925mb Temperature,277.99,Kelvin
925mb wind speed,5.8007,m/s
