VAR,VAL,UNITS
2mTemp,281.279,Kelvin
2mDpt,276.406,Kelvin
sfcCAPE,284.356,J/kg
sfcCIN,-26.5511,J/kg
sfcPotentialTmp,284.625,Kelvin
sfcPressure,93773,Pa
PWAT,16.3676,kg/m^2
2mRH,73.59,%
srh,124.853,m^2/s^2
lifted index (500-100mb),281.737,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.53782,Kelvin
10m wind speed,4.30489,m/s
250mb Geopotenial height,10542.2,gpm
250mb Temperature,223.063,Kelvin
250mb wind speed,38.692,m/s
500mb Geopotenial height,5687.44,gpm
500mb Temperature,256.619,Kelvin
500mb wind speed,21.2142,m/s
700mb Geopotenial height,3078.25,gpm
700mb Temperature,272.708,Kelvin
700mb wind speed,13.1955,m/s
850mb Geopotenial height,1501.14,gpm
850mb Temperature,280.53,Kelvin
850mb wind speed,9.70474,m/s
925mb Geopotenial height,800.521,gpm
925mb Temperature,284.191,Kelvin
925mb wind speed,9.56879,m/s
