VAR,VAL,UNITS
2mTemp,306.201,Kelvin
2mDpt,286.738,Kelvin
sfcCAPE,1016.53,J/kg
sfcCIN,-46.8378,J/kg
sfcPotentialTmp,315.575,Kelvin
sfcPressure,93204.3,Pa
PWAT,32.392,kg/m^2
2mRH,36.958,%
srh,61.8383,m^2/s^2
lifted index (500-100mb),271.134,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.06368,Kelvin
10m wind speed,5.1351,m/s
250mb Geopotenial height,10936.1,gpm
250mb Temperature,231.352,Kelvin
250mb wind speed,18.2222,m/s
500mb Geopotenial height,5880.5,gpm
500mb Temperature,266.395,Kelvin
500mb wind speed,11.1283,m/s
700mb Geopotenial height,3157.61,gpm
700mb Temperature,285.451,Kelvin
700mb wind speed,7.65043,m/s
850mb Geopotenial height,1494.23,gpm
850mb Temperature,296.906,Kelvin
850mb wind speed,6.32745,m/s
925mb Geopotenial height,746.514,gpm
925mb Temperature,302.449,Kelvin
925mb wind speed,6.0799,m/s
