VAR,VAL,UNITS
2mTemp,284.11,Kelvin
2mDpt,269.933,Kelvin
sfcCAPE,0.337546,J/kg
sfcCIN,-4.14629,J/kg
sfcPotentialTmp,288.767,Kelvin
sfcPressure,94120.2,Pa
PWAT,6.09823,kg/m^2
2mRH,47.9532,%
srh,129.5,m^2/s^2
lifted index (500-100mb),284.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.37345,Kelvin
10m wind speed,4.03215,m/s
250mb Geopotenial height,10484.9,gpm
250mb Temperature,221.891,Kelvin
250mb wind speed,34.9847,m/s
500mb Geopotenial height,5686.78,gpm
500mb Temperature,254.638,Kelvin
500mb wind speed,20.4897,m/s
700mb Geopotenial height,3088.37,gpm
700mb Temperature,272.021,Kelvin
700mb wind speed,12.716,m/s
850mb Geopotenial height,1514.74,gpm
850mb Temperature,280.496,Kelvin
850mb wind speed,8.53949,m/s
925mb Geopotenial height,815.163,gpm
925mb Temperature,283.739,Kelvin
925mb wind speed,6.66851,m/s
