VAR,VAL,UNITS
2mTemp,280.779,Kelvin
2mDpt,276.834,Kelvin
sfcCAPE,157.449,J/kg
sfcCIN,-18.4399,J/kg
sfcPotentialTmp,284.817,Kelvin
sfcPressure,93268.8,Pa
PWAT,14.9008,kg/m^2
2mRH,78.0252,%
srh,161.444,m^2/s^2
lifted index (500-100mb),283.92,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.87139,Kelvin
10m wind speed,5.42282,m/s
250mb Geopotenial height,10547.9,gpm
250mb Temperature,224.2,Kelvin
250mb wind speed,31.5821,m/s
500mb Geopotenial height,5669.24,gpm
500mb Temperature,258.427,Kelvin
500mb wind speed,20.5942,m/s
700mb Geopotenial height,3040.04,gpm
700mb Temperature,274.59,Kelvin
700mb wind speed,15.4535,m/s
850mb Geopotenial height,1456.54,gpm
850mb Temperature,280.779,Kelvin
850mb wind speed,12.6719,m/s
925mb Geopotenial height,755.157,gpm
925mb Temperature,283.754,Kelvin
925mb wind speed,12.3274,m/s
