VAR,VAL,UNITS
2mTemp,302.585,Kelvin
2mDpt,281.57,Kelvin
sfcCAPE,158.41,J/kg
sfcCIN,-20.0228,J/kg
sfcPotentialTmp,308.789,Kelvin
sfcPressure,93776.7,Pa
PWAT,20.3598,kg/m^2
2mRH,31.2055,%
srh,43.5516,m^2/s^2
lifted index (500-100mb),275.14,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.96147,Kelvin
10m wind speed,3.33766,m/s
250mb Geopotenial height,10847.1,gpm
250mb Temperature,226.746,Kelvin
250mb wind speed,20.0344,m/s
500mb Geopotenial height,5862.89,gpm
500mb Temperature,264.184,Kelvin
500mb wind speed,10.0918,m/s
700mb Geopotenial height,3176.23,gpm
700mb Temperature,280.787,Kelvin
700mb wind speed,6.17997,m/s
850mb Geopotenial height,1537.93,gpm
850mb Temperature,293.834,Kelvin
850mb wind speed,4.52616,m/s
925mb Geopotenial height,798.876,gpm
925mb Temperature,299.836,Kelvin
925mb wind speed,4.23162,m/s
