VAR,VAL,UNITS
2mTemp,305.443,Kelvin
2mDpt,284.807,Kelvin
sfcCAPE,545.779,J/kg
sfcCIN,-66.1741,J/kg
sfcPotentialTmp,313.503,Kelvin
sfcPressure,93680.4,Pa
PWAT,27.5219,kg/m^2
2mRH,32.4439,%
srh,46.5194,m^2/s^2
lifted index (500-100mb),273.455,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.226436,Kelvin
10m wind speed,3.80701,m/s
250mb Geopotenial height,10963.5,gpm
250mb Temperature,229.82,Kelvin
250mb wind speed,16.8657,m/s
500mb Geopotenial height,5916.23,gpm
500mb Temperature,266.702,Kelvin
500mb wind speed,11.0993,m/s
700mb Geopotenial height,3196.21,gpm
700mb Temperature,284.802,Kelvin
700mb wind speed,7.11391,m/s
850mb Geopotenial height,1536.87,gpm
850mb Temperature,296.457,Kelvin
850mb wind speed,4.9452,m/s
925mb Geopotenial height,790.391,gpm
925mb Temperature,302.254,Kelvin
925mb wind speed,4.66351,m/s
