VAR,VAL,UNITS
2mTemp,278.987,Kelvin
2mDpt,271.438,Kelvin
sfcCAPE,2.21352,J/kg
sfcCIN,-0.150525,J/kg
sfcPotentialTmp,281.937,Kelvin
sfcPressure,93910.9,Pa
PWAT,9.28807,kg/m^2
2mRH,60.1017,%
srh,120.77,m^2/s^2
lifted index (500-100mb),287.449,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.73267,Kelvin
10m wind speed,3.9064,m/s
250mb Geopotenial height,10536.7,gpm
250mb Temperature,222.402,Kelvin
250mb wind speed,33.6442,m/s
500mb Geopotenial height,5690.69,gpm
500mb Temperature,256.633,Kelvin
500mb wind speed,18.4909,m/s
700mb Geopotenial height,3078.6,gpm
700mb Temperature,272.594,Kelvin
700mb wind speed,10.8878,m/s
850mb Geopotenial height,1503.1,gpm
850mb Temperature,280.387,Kelvin
850mb wind speed,8.0873,m/s
925mb Geopotenial height,805.429,gpm
925mb Temperature,283.147,Kelvin
925mb wind speed,8.88987,m/s
