VAR,VAL,UNITS
2mTemp,292.788,Kelvin
2mDpt,279.068,Kelvin
sfcCAPE,120.339,J/kg
sfcCIN,-47.334,J/kg
sfcPotentialTmp,298.718,Kelvin
sfcPressure,93486.5,Pa
PWAT,15.4038,kg/m^2
2mRH,48.5588,%
srh,162.711,m^2/s^2
lifted index (500-100mb),277.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.46471,Kelvin
10m wind speed,7.12484,m/s
250mb Geopotenial height,10633.9,gpm
250mb Temperature,222.751,Kelvin
250mb wind speed,39.8062,m/s
500mb Geopotenial height,5741.25,gpm
500mb Temperature,258.898,Kelvin
500mb wind speed,20.4797,m/s
700mb Geopotenial height,3093.94,gpm
700mb Temperature,278.433,Kelvin
700mb wind speed,12.9922,m/s
850mb Geopotenial height,1480.2,gpm
850mb Temperature,286.138,Kelvin
850mb wind speed,11.5167,m/s
925mb Geopotenial height,765.596,gpm
925mb Temperature,290.229,Kelvin
925mb wind speed,10.1502,m/s
