VAR,VAL,UNITS
2mTemp,279.533,Kelvin
2mDpt,272.401,Kelvin
sfcCAPE,8.74478,J/kg
sfcCIN,-1.73913,J/kg
sfcPotentialTmp,281.67,Kelvin
sfcPressure,93932.2,Pa
PWAT,10.3248,kg/m^2
2mRH,63.0431,%
srh,90.4551,m^2/s^2
lifted index (500-100mb),288.489,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.4718,Kelvin
10m wind speed,3.23666,m/s
250mb Geopotenial height,10642.4,gpm
250mb Temperature,225.312,Kelvin
250mb wind speed,31.6501,m/s
500mb Geopotenial height,5733.97,gpm
500mb Temperature,259.648,Kelvin
500mb wind speed,17.4004,m/s
700mb Geopotenial height,3094.33,gpm
700mb Temperature,274.822,Kelvin
700mb wind speed,10.1932,m/s
850mb Geopotenial height,1508.32,gpm
850mb Temperature,282.008,Kelvin
850mb wind speed,6.65501,m/s
925mb Geopotenial height,806.472,gpm
925mb Temperature,285.12,Kelvin
925mb wind speed,5.78132,m/s
