VAR,VAL,UNITS
2mTemp,284.44,Kelvin
2mDpt,271.832,Kelvin
sfcCAPE,1.09537,J/kg
sfcCIN,-0.586709,J/kg
sfcPotentialTmp,287.741,Kelvin
sfcPressure,93630.4,Pa
PWAT,8.30438,kg/m^2
2mRH,45.5229,%
srh,126.307,m^2/s^2
lifted index (500-100mb),287.756,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1099,Kelvin
10m wind speed,4.43507,m/s
250mb Geopotenial height,10650.6,gpm
250mb Temperature,222.468,Kelvin
250mb wind speed,28.0773,m/s
500mb Geopotenial height,5753.58,gpm
500mb Temperature,260.999,Kelvin
500mb wind speed,14.9771,m/s
700mb Geopotenial height,3091.08,gpm
700mb Temperature,279.279,Kelvin
700mb wind speed,10.4834,m/s
850mb Geopotenial height,1479.06,gpm
850mb Temperature,284.278,Kelvin
850mb wind speed,9.90802,m/s
925mb Geopotenial height,775.12,gpm
925mb Temperature,285.857,Kelvin
925mb wind speed,8.95124,m/s
