VAR,VAL,UNITS
2mTemp,274.351,Kelvin
2mDpt,268.189,Kelvin
sfcCAPE,5.00523,J/kg
sfcCIN,-0.294859,J/kg
sfcPotentialTmp,277.124,Kelvin
sfcPressure,94189,Pa
PWAT,5.83232,kg/m^2
2mRH,68.2586,%
srh,58.8782,m^2/s^2
lifted index (500-100mb),292.211,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.436,Kelvin
10m wind speed,3.28577,m/s
250mb Geopotenial height,10468.5,gpm
250mb Temperature,221.805,Kelvin
250mb wind speed,37.4828,m/s
500mb Geopotenial height,5636.17,gpm
500mb Temperature,255.42,Kelvin
500mb wind speed,22.8681,m/s
700mb Geopotenial height,3047.18,gpm
700mb Temperature,269.414,Kelvin
700mb wind speed,12.868,m/s
850mb Geopotenial height,1501.39,gpm
850mb Temperature,273.599,Kelvin
850mb wind speed,7.53181,m/s
925mb Geopotenial height,821.881,gpm
925mb Temperature,275.503,Kelvin
925mb wind speed,6.24445,m/s
