VAR,VAL,UNITS
2mTemp,291.955,Kelvin
2mDpt,276.363,Kelvin
sfcCAPE,10.3863,J/kg
sfcCIN,-5.4917,J/kg
sfcPotentialTmp,300.44,Kelvin
sfcPressure,93680.4,Pa
PWAT,13.6637,kg/m^2
2mRH,41.7748,%
srh,70.294,m^2/s^2
lifted index (500-100mb),280.944,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.18504,Kelvin
10m wind speed,5.20607,m/s
250mb Geopotenial height,10633.2,gpm
250mb Temperature,223.588,Kelvin
250mb wind speed,26.8713,m/s
500mb Geopotenial height,5733.52,gpm
500mb Temperature,259.567,Kelvin
500mb wind speed,16.5823,m/s
700mb Geopotenial height,3088.61,gpm
700mb Temperature,275.835,Kelvin
700mb wind speed,10.4224,m/s
850mb Geopotenial height,1494,gpm
850mb Temperature,284.392,Kelvin
850mb wind speed,8.17616,m/s
925mb Geopotenial height,782.313,gpm
925mb Temperature,289.424,Kelvin
925mb wind speed,7.21771,m/s
