VAR,VAL,UNITS
2mTemp,286.009,Kelvin
2mDpt,278.777,Kelvin
sfcCAPE,356.214,J/kg
sfcCIN,-79.0648,J/kg
sfcPotentialTmp,290.922,Kelvin
sfcPressure,93319.3,Pa
PWAT,16.1503,kg/m^2
2mRH,69.6368,%
srh,184.794,m^2/s^2
lifted index (500-100mb),281.601,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.19,Kelvin
10m wind speed,4.22556,m/s
250mb Geopotenial height,10691.9,gpm
250mb Temperature,224.519,Kelvin
250mb wind speed,25.3942,m/s
500mb Geopotenial height,5760.43,gpm
500mb Temperature,261.587,Kelvin
500mb wind speed,16.0003,m/s
700mb Geopotenial height,3089.85,gpm
700mb Temperature,279.879,Kelvin
700mb wind speed,10.1886,m/s
850mb Geopotenial height,1470.16,gpm
850mb Temperature,287.58,Kelvin
850mb wind speed,10.1218,m/s
925mb Geopotenial height,754.639,gpm
925mb Temperature,289.692,Kelvin
925mb wind speed,8.60627,m/s
