VAR,VAL,UNITS
2mTemp,273.819,Kelvin
2mDpt,270.283,Kelvin
sfcCAPE,0.129668,J/kg
sfcCIN,-0.831411,J/kg
sfcPotentialTmp,276.547,Kelvin
sfcPressure,94200.1,Pa
PWAT,11.958,kg/m^2
2mRH,79.533,%
srh,150.78,m^2/s^2
lifted index (500-100mb),294.217,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.27423,Kelvin
10m wind speed,3.78856,m/s
250mb Geopotenial height,10617.4,gpm
250mb Temperature,220.962,Kelvin
250mb wind speed,29.8256,m/s
500mb Geopotenial height,5747.49,gpm
500mb Temperature,259.053,Kelvin
500mb wind speed,18.5862,m/s
700mb Geopotenial height,3106.27,gpm
700mb Temperature,275.823,Kelvin
700mb wind speed,12.5639,m/s
850mb Geopotenial height,1522.98,gpm
850mb Temperature,280.002,Kelvin
850mb wind speed,9.47788,m/s
925mb Geopotenial height,828.501,gpm
925mb Temperature,281.876,Kelvin
925mb wind speed,7.9507,m/s
