VAR,VAL,UNITS
2mTemp,295.981,Kelvin
2mDpt,289.264,Kelvin
sfcCAPE,864.592,J/kg
sfcCIN,-93.1637,J/kg
sfcPotentialTmp,300.701,Kelvin
sfcPressure,93276.5,Pa
PWAT,37.2762,kg/m^2
2mRH,69.2599,%
srh,107.254,m^2/s^2
lifted index (500-100mb),272.825,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.29186,Kelvin
10m wind speed,3.68331,m/s
250mb Geopotenial height,10961.7,gpm
250mb Temperature,232.555,Kelvin
250mb wind speed,16.7494,m/s
500mb Geopotenial height,5871.1,gpm
500mb Temperature,266.98,Kelvin
500mb wind speed,8.59433,m/s
700mb Geopotenial height,3150.17,gpm
700mb Temperature,284.54,Kelvin
700mb wind speed,6.6914,m/s
850mb Geopotenial height,1493.34,gpm
850mb Temperature,294.763,Kelvin
850mb wind speed,7.9465,m/s
925mb Geopotenial height,754.143,gpm
925mb Temperature,298.171,Kelvin
925mb wind speed,8.39824,m/s
