VAR,VAL,UNITS
2mTemp,289.685,Kelvin
2mDpt,283.588,Kelvin
sfcCAPE,767.634,J/kg
sfcCIN,-133.893,J/kg
sfcPotentialTmp,294.446,Kelvin
sfcPressure,93035.6,Pa
PWAT,22.4752,kg/m^2
2mRH,73.6236,%
srh,96.5053,m^2/s^2
lifted index (500-100mb),273.906,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.05985,Kelvin
10m wind speed,4.26679,m/s
250mb Geopotenial height,10668.7,gpm
250mb Temperature,224.515,Kelvin
250mb wind speed,25.0093,m/s
500mb Geopotenial height,5750.23,gpm
500mb Temperature,260.737,Kelvin
500mb wind speed,14.0917,m/s
700mb Geopotenial height,3083.25,gpm
700mb Temperature,280.125,Kelvin
700mb wind speed,10.4586,m/s
850mb Geopotenial height,1457.13,gpm
850mb Temperature,289.335,Kelvin
850mb wind speed,10.7779,m/s
925mb Geopotenial height,733.788,gpm
925mb Temperature,292.617,Kelvin
925mb wind speed,10.1893,m/s
