VAR,VAL,UNITS
2mTemp,270.71,Kelvin
2mDpt,262.408,Kelvin
sfcCAPE,23.4984,J/kg
sfcCIN,-4.97623,J/kg
sfcPotentialTmp,273.99,Kelvin
sfcPressure,93758.5,Pa
PWAT,6.05157,kg/m^2
2mRH,58.4671,%
srh,89.3664,m^2/s^2
lifted index (500-100mb),291.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0883,Kelvin
10m wind speed,4.4964,m/s
250mb Geopotenial height,10263.5,gpm
250mb Temperature,223.056,Kelvin
250mb wind speed,39.2419,m/s
500mb Geopotenial height,5504.7,gpm
500mb Temperature,249.829,Kelvin
500mb wind speed,25.9151,m/s
700mb Geopotenial height,2970.66,gpm
700mb Temperature,263.352,Kelvin
700mb wind speed,16.7689,m/s
850mb Geopotenial height,1459.17,gpm
850mb Temperature,267.951,Kelvin
850mb wind speed,9.83331,m/s
925mb Geopotenial height,790.769,gpm
925mb Temperature,271.307,Kelvin
925mb wind speed,7.95867,m/s
