VAR,VAL,UNITS
2mTemp,295.438,Kelvin
2mDpt,283.043,Kelvin
sfcCAPE,358.38,J/kg
sfcCIN,-18.6415,J/kg
sfcPotentialTmp,301.837,Kelvin
sfcPressure,93875.8,Pa
PWAT,25.7167,kg/m^2
2mRH,48.4517,%
srh,104.571,m^2/s^2
lifted index (500-100mb),277.725,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.98078,Kelvin
10m wind speed,4.87672,m/s
250mb Geopotenial height,10803.4,gpm
250mb Temperature,227.737,Kelvin
250mb wind speed,22.9231,m/s
500mb Geopotenial height,5820.47,gpm
500mb Temperature,263.478,Kelvin
500mb wind speed,11.1501,m/s
700mb Geopotenial height,3141.08,gpm
700mb Temperature,279.591,Kelvin
700mb wind speed,7.0082,m/s
850mb Geopotenial height,1520.23,gpm
850mb Temperature,287.689,Kelvin
850mb wind speed,6.46593,m/s
925mb Geopotenial height,799.088,gpm
925mb Temperature,291.992,Kelvin
925mb wind speed,6.03524,m/s
