VAR,VAL,UNITS
2mTemp,281.992,Kelvin
2mDpt,270.425,Kelvin
sfcCAPE,73.8087,J/kg
sfcCIN,-39.5053,J/kg
sfcPotentialTmp,287.357,Kelvin
sfcPressure,92832,Pa
PWAT,9.90475,kg/m^2
2mRH,59.7127,%
srh,172.779,m^2/s^2
lifted index (500-100mb),284.729,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.96012,Kelvin
10m wind speed,4.71859,m/s
250mb Geopotenial height,10410.2,gpm
250mb Temperature,223.544,Kelvin
250mb wind speed,49.3248,m/s
500mb Geopotenial height,5567.02,gpm
500mb Temperature,255.437,Kelvin
500mb wind speed,27.4059,m/s
700mb Geopotenial height,2969.34,gpm
700mb Temperature,271.428,Kelvin
700mb wind speed,17.0696,m/s
850mb Geopotenial height,1401.06,gpm
850mb Temperature,278.475,Kelvin
850mb wind speed,10.3225,m/s
925mb Geopotenial height,708.043,gpm
925mb Temperature,281.647,Kelvin
925mb wind speed,8.09266,m/s
