VAR,VAL,UNITS
2mTemp,285.838,Kelvin
2mDpt,278.051,Kelvin
sfcCAPE,355.149,J/kg
sfcCIN,-17.3982,J/kg
sfcPotentialTmp,288.621,Kelvin
sfcPressure,94211.1,Pa
PWAT,17.1785,kg/m^2
2mRH,61.9053,%
srh,88.7506,m^2/s^2
lifted index (500-100mb),283.023,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.4676,Kelvin
10m wind speed,4.12556,m/s
250mb Geopotenial height,10754.8,gpm
250mb Temperature,224.883,Kelvin
250mb wind speed,22.5951,m/s
500mb Geopotenial height,5818.48,gpm
500mb Temperature,261.43,Kelvin
500mb wind speed,14.5802,m/s
700mb Geopotenial height,3155.35,gpm
700mb Temperature,278.081,Kelvin
700mb wind speed,10.978,m/s
850mb Geopotenial height,1549,gpm
850mb Temperature,285.332,Kelvin
850mb wind speed,9.6873,m/s
925mb Geopotenial height,836.961,gpm
925mb Temperature,288.93,Kelvin
925mb wind speed,9.50506,m/s
