VAR,VAL,UNITS
2mTemp,283.756,Kelvin
2mDpt,278.676,Kelvin
sfcCAPE,395.13,J/kg
sfcCIN,-128.062,J/kg
sfcPotentialTmp,287.692,Kelvin
sfcPressure,93172.5,Pa
PWAT,15.9257,kg/m^2
2mRH,76.8772,%
srh,144.716,m^2/s^2
lifted index (500-100mb),279.392,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.37355,Kelvin
10m wind speed,4.25136,m/s
250mb Geopotenial height,10544.3,gpm
250mb Temperature,221.029,Kelvin
250mb wind speed,35.0742,m/s
500mb Geopotenial height,5699.29,gpm
500mb Temperature,257.709,Kelvin
500mb wind speed,18.6279,m/s
700mb Geopotenial height,3062.92,gpm
700mb Temperature,277.005,Kelvin
700mb wind speed,12.419,m/s
850mb Geopotenial height,1457.01,gpm
850mb Temperature,285.919,Kelvin
850mb wind speed,10.2081,m/s
925mb Geopotenial height,744.77,gpm
925mb Temperature,288.353,Kelvin
925mb wind speed,10.2258,m/s
