VAR,VAL,UNITS
2mTemp,292.938,Kelvin
2mDpt,277.52,Kelvin
sfcCAPE,126.034,J/kg
sfcCIN,-12.7637,J/kg
sfcPotentialTmp,297.095,Kelvin
sfcPressure,93255.2,Pa
PWAT,13.0995,kg/m^2
2mRH,40.2422,%
srh,76.8746,m^2/s^2
lifted index (500-100mb),278.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.07669,Kelvin
10m wind speed,4.3016,m/s
250mb Geopotenial height,10645.4,gpm
250mb Temperature,226.433,Kelvin
250mb wind speed,31.6112,m/s
500mb Geopotenial height,5723.84,gpm
500mb Temperature,260.253,Kelvin
500mb wind speed,19.174,m/s
700mb Geopotenial height,3074.52,gpm
700mb Temperature,276.741,Kelvin
700mb wind speed,11.9188,m/s
850mb Geopotenial height,1469.56,gpm
850mb Temperature,287.089,Kelvin
850mb wind speed,8.63363,m/s
925mb Geopotenial height,749.195,gpm
925mb Temperature,292.804,Kelvin
925mb wind speed,7.41798,m/s
