VAR,VAL,UNITS
2mTemp,280.147,Kelvin
2mDpt,271.95,Kelvin
sfcCAPE,12.0392,J/kg
sfcCIN,0.444013,J/kg
sfcPotentialTmp,283.548,Kelvin
sfcPressure,94453.4,Pa
PWAT,9.88411,kg/m^2
2mRH,60.3394,%
srh,121.45,m^2/s^2
lifted index (500-100mb),286.77,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.91272,Kelvin
10m wind speed,4.42606,m/s
250mb Geopotenial height,10586,gpm
250mb Temperature,221.058,Kelvin
250mb wind speed,31.6608,m/s
500mb Geopotenial height,5751.02,gpm
500mb Temperature,256.666,Kelvin
500mb wind speed,14.5081,m/s
700mb Geopotenial height,3130.45,gpm
700mb Temperature,273.758,Kelvin
700mb wind speed,8.23848,m/s
850mb Geopotenial height,1551.33,gpm
850mb Temperature,281.081,Kelvin
850mb wind speed,10.0169,m/s
925mb Geopotenial height,850.955,gpm
925mb Temperature,284.184,Kelvin
925mb wind speed,9.3478,m/s
