VAR,VAL,UNITS
2mTemp,276.429,Kelvin
2mDpt,271.923,Kelvin
sfcCAPE,189.34,J/kg
sfcCIN,-17.6109,J/kg
sfcPotentialTmp,279.647,Kelvin
sfcPressure,93739.7,Pa
PWAT,11.5623,kg/m^2
2mRH,78.3297,%
srh,94.741,m^2/s^2
lifted index (500-100mb),283.883,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.00809,Kelvin
10m wind speed,4.2816,m/s
250mb Geopotenial height,10373.1,gpm
250mb Temperature,222.302,Kelvin
250mb wind speed,31.1838,m/s
500mb Geopotenial height,5608.93,gpm
500mb Temperature,251.8,Kelvin
500mb wind speed,20.2604,m/s
700mb Geopotenial height,3039.69,gpm
700mb Temperature,268.945,Kelvin
700mb wind speed,13.326,m/s
850mb Geopotenial height,1484.58,gpm
850mb Temperature,276.575,Kelvin
850mb wind speed,9.30776,m/s
925mb Geopotenial height,795.914,gpm
925mb Temperature,279.121,Kelvin
925mb wind speed,8.74584,m/s
