VAR,VAL,UNITS
2mTemp,277.121,Kelvin
2mDpt,269,Kelvin
sfcCAPE,1.48217,J/kg
sfcCIN,-0.192389,J/kg
sfcPotentialTmp,280.203,Kelvin
sfcPressure,93859.6,Pa
PWAT,6.17212,kg/m^2
2mRH,60.9386,%
srh,112.615,m^2/s^2
lifted index (500-100mb),288.563,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.3425,Kelvin
10m wind speed,3.93732,m/s
250mb Geopotenial height,10448.9,gpm
250mb Temperature,220.781,Kelvin
250mb wind speed,38.756,m/s
500mb Geopotenial height,5636.45,gpm
500mb Temperature,254.987,Kelvin
500mb wind speed,22.8243,m/s
700mb Geopotenial height,3042.91,gpm
700mb Temperature,270.825,Kelvin
700mb wind speed,14.9531,m/s
850mb Geopotenial height,1482.98,gpm
850mb Temperature,276.345,Kelvin
850mb wind speed,9.70763,m/s
925mb Geopotenial height,796.671,gpm
925mb Temperature,278.512,Kelvin
925mb wind speed,7.55476,m/s
