VAR,VAL,UNITS
2mTemp,291.273,Kelvin
2mDpt,278.954,Kelvin
sfcCAPE,36.233,J/kg
sfcCIN,-37.9401,J/kg
sfcPotentialTmp,295.412,Kelvin
sfcPressure,93706.3,Pa
PWAT,16.0905,kg/m^2
2mRH,47.9418,%
srh,109.498,m^2/s^2
lifted index (500-100mb),277.508,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.46329,Kelvin
10m wind speed,4.77733,m/s
250mb Geopotenial height,10641.1,gpm
250mb Temperature,223.538,Kelvin
250mb wind speed,35.2761,m/s
500mb Geopotenial height,5748.47,gpm
500mb Temperature,258.756,Kelvin
500mb wind speed,17.0606,m/s
700mb Geopotenial height,3109.05,gpm
700mb Temperature,276.705,Kelvin
700mb wind speed,8.88944,m/s
850mb Geopotenial height,1506.77,gpm
850mb Temperature,285.301,Kelvin
850mb wind speed,8.51431,m/s
925mb Geopotenial height,790.528,gpm
925mb Temperature,290.506,Kelvin
925mb wind speed,8.41059,m/s
