VAR,VAL,UNITS
2mTemp,271.725,Kelvin
2mDpt,266.444,Kelvin
sfcCAPE,7.03857,J/kg
sfcCIN,-3.91363,J/kg
sfcPotentialTmp,275.225,Kelvin
sfcPressure,94168.1,Pa
PWAT,6.49706,kg/m^2
2mRH,71.4419,%
srh,142.606,m^2/s^2
lifted index (500-100mb),289.702,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.62847,Kelvin
10m wind speed,3.66632,m/s
250mb Geopotenial height,10329.5,gpm
250mb Temperature,218.446,Kelvin
250mb wind speed,33.8422,m/s
500mb Geopotenial height,5600.17,gpm
500mb Temperature,250.613,Kelvin
500mb wind speed,18.699,m/s
700mb Geopotenial height,3042.75,gpm
700mb Temperature,268.336,Kelvin
700mb wind speed,10.0391,m/s
850mb Geopotenial height,1495.97,gpm
850mb Temperature,274.065,Kelvin
850mb wind speed,7.18856,m/s
925mb Geopotenial height,817.447,gpm
925mb Temperature,274.601,Kelvin
925mb wind speed,6.54699,m/s
