VAR,VAL,UNITS
2mTemp,293.765,Kelvin
2mDpt,287.098,Kelvin
sfcCAPE,698.462,J/kg
sfcCIN,-82.7027,J/kg
sfcPotentialTmp,297.235,Kelvin
sfcPressure,93751.5,Pa
PWAT,30.0603,kg/m^2
2mRH,68.5446,%
srh,78.54,m^2/s^2
lifted index (500-100mb),275.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.584329,Kelvin
10m wind speed,2.98618,m/s
250mb Geopotenial height,10952.4,gpm
250mb Temperature,229.669,Kelvin
250mb wind speed,16.3097,m/s
500mb Geopotenial height,5908.27,gpm
500mb Temperature,266.371,Kelvin
500mb wind speed,10.0358,m/s
700mb Geopotenial height,3189.48,gpm
700mb Temperature,284.692,Kelvin
700mb wind speed,8.43385,m/s
850mb Geopotenial height,1533.89,gpm
850mb Temperature,294.531,Kelvin
850mb wind speed,5.55496,m/s
925mb Geopotenial height,797.062,gpm
925mb Temperature,297.536,Kelvin
925mb wind speed,5.91562,m/s
